produce d and k and | and ! and Q	k ! | d Q
verify ' or e or x or y or w or { or D <sep> Z & ^ l	no
produce } and g and 4 and 7 and P and /	g 7 P / } 4
produce 5 and F and p and S and 3 and < and _	S < 3 5 p _ F
produce ^ and P and q and D and n and ,	, D q ^ n P
verify not 6 and and not d and and not { and and not # and and not + <sep> w w ~ d ^ X h k	yes
produce | or 6 or J or J or w	J | J
verify J and M and z and ; and < and 7 <sep> < J z X & M 7 ; p ~ C	yes
verify { or 5 or D or ' or = or } or | <sep> k { D V S \ 7 l 6	yes
produce not v and not 5 and not F and ) and not ] and not ~	N Q ! ) j t
verify not P and and not & and and not u and and not ! and and 9 <sep> g 9 1 0 Q - H w B \	yes
produce b or U or 8 or n or W or Y	W n b U 8
produce ( or p or f or b or s or - or 3	f ( p 3
produce not , and ) and W and not , and not -	@ ) W ) l
verify { and - and D and T and r and $ and a <sep> I ~ s L x H	no
verify v <sep> p v	yes
produce not o and ` and ? and Y and not p and ? and	' ` ? Y s ?
verify < <sep> < @ ? +	yes
produce not b and not P and not P and not n and not 1 and ` and ,	` 7 0 ^ l ` ,
verify not @ and and not Y and and not t and and not % and and not D <sep> e Z % P f : i _ { F X % @ Y t D	no
verify not + and and _ and T and k and a <sep> l e a _ k r T z p	yes
verify + and | and E and d and 4 <sep> d [ + e Y | E S 4 {	yes
produce q and ` and 5 and P and v and W and =	` W q P v 5 =
produce e or " or J or Z or j	Z j J "
produce q or a or ( or D or q or	q a D (
verify not * and and Q and not > and and q and not W and and n and not p <sep> s p K $ I & Q c u L ^ W p * >	no
produce not P and not F and not _ and not Y and not f	( v & % k
produce 8 or - or 7 or ` or ? or ` or	8
produce not e and not * and not d and not e and not l and not E and not i	Z L { 4 m , =
produce c or ` or ] or ^ or f	f ] ^
produce not p and not - and not W and 1 and not h	\ h * 1 N
verify 7 or z or n or R or * <sep> Z X r x m [	no
produce g or 4 or [ or ] or a or S or R	[ ] R
verify i or 2 or 8 or < or & or 3 or ` <sep> 4 | D 3	yes
produce . and ; and r and J and !	! ; . r J
verify 4 or x or y or b or d <sep> t b , r	yes
verify c or u or 9 or q or 7 or l <sep> $ Z K n	no
produce J or & or m or { or *	*
produce y and not @ and not % and not + and not % and	y p : C =
verify F or q or H or ` or g or L or ! <sep> H g 0 F ! k	yes
produce not R and not } and ) and U and not q	9 + ) U L
